type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
closed,2016-11-04 16:22:18,старая деревня,19:06:00,В 19-06 закрыта ст. Ст. Деревня для осмотра безнадзорного предмета на скамейке на платформе.,2016-11-04 19:06:00,2016-11-04,9120,из-за бесхозного предмета,92
closed,2016-11-04 17:01:50,адмиралтейская,19:58:00,"Ст. Адмиралтейская в связи с большим потоком пассажиров на подъем, закрывается на вход в 19-58. На дворцовой мероприятия",2016-11-04 19:58:00,2016-11-04,10569,пассажиропоток,120
open,2016-11-04 17:24:35,старая деревня,20:15:00,20-15 ст. Ст. Деревня открыта,2016-11-04 20:15:00,2016-11-04,10833,,29
open,2016-11-04 17:49:51,адмиралтейская,20:48:00,В 20-48 ст. Адмиралтейская открыта. 3 эскалатора на подъем и один на спуск работают.,2016-11-04 20:48:00,2016-11-04,11384,,84
closed,2016-11-10 08:01:53,технологический институт,11:03:00,"11-03 Ст. Технологический ин-т закрыта на вход и выход. - безнадзорный предмет в вестибюле. Пересадка осуществляется, выхода на поверхность нет.",2016-11-10 11:03:00,2016-11-10,9363,из-за бесхозного предмета,144
open,2016-11-10 08:31:24,технологический институт,11:26:00,Ст. Технологический ин-т в 11-26 открыт. Взрывоопасных предметов не обнаружено.,2016-11-10 11:26:00,2016-11-10,9516,,79
closed,2016-11-11 12:48:42,невский проспект,15:39:00,"ст. Невский пр. закрыта для входа и выхода в  15-39, на платформе по 2 пути безнадзорная коробка. Поезда проследуют станцию без остановки. Работают вестибюли Гостиный двор и Невский-2",2016-11-11 15:39:00,2016-11-11,8672,из-за бесхозного предмета,183
open,2016-11-11 13:42:36,невский проспект,16:33:00,"ст.Невский пр. открыта в 16-33 (54 мин), пустая коробка с пустым пакетом.",2016-11-11 16:33:00,2016-11-11,9282,,73
closed,2016-11-11 15:49:13,площадь александра невского 2,01:02:00,Ст. пл. Ал.Невского2 и переход Ал.Невского1-2 закрыт в 18-40 безнадзорный пакет. Вызваны кинологи и бригада ОМОН.,2016-11-11 01:02:00,2016-11-11,11032,из-за бесхозного предмета,113
open,2016-11-11 16:29:13,площадь александра невского 2,19:17:00,Ст. Пл.Ал. Невского-2 открыта в 19-17 (в пакете куртка),2016-11-11 19:17:00,2016-11-11,11878,,153
closed,2016-11-11 16:29:13,озерки,19:11:00,Ст. Озерки закрыта для входа и выхода в 19-11 в вестибюле безнадзорный предмет на входе (пакет).,2016-11-11 19:17:00,2016-11-11,11878,из-за бесхозного предмета,
open,2016-11-11 17:11:59,озерки,20:04:00,Ст. Озерки открыта в 20.04. Взрывоопасных предметов не обнаружено.,2016-11-11 20:04:00,2016-11-11,12342,,66
closed,2016-11-12 20:52:04,звенигородская,23:37:00,"Ст. Пушкинская и переход Звенигородская-Пушкинская закрыты в 23-37 для входа и выхода пассажиров, поезда следуют на проход.",2016-11-12 23:37:00,2016-11-12,11328,,123
closed,2016-11-15 16:34:53,гостиный двор,19:33:00,Ст Гостный двор и переход на Невский пр.  в 19-33 закрыт на вход и выход  по тех. причине (на платформе безнадзорный предмет),2016-11-15 19:33:00,2016-11-15,10004,из-за бесхозного предмета,125
open,2016-11-15 17:04:53,гостиный двор,19:55:00,В 19-55 станция Гостиный двор и переход открыты. Взрывоопасных предметов не обнаружено.,2016-11-15 19:55:00,2016-11-15,10979,,87
closed,2016-11-16 12:09:57,чернышевская,12:09:00,"Ст. Чернышевская закрыта для входа и выхода пассажиров, по 2 пути на платформе (на скамейке) безнадзорный предмет. Поезда проследуют станцию без остановки.",2016-11-16 12:09:00,2016-11-16,10796,из-за бесхозного предмета,155
open,2016-11-16 13:08:52,чернышевская,15:59:00,С. Чернышевская открыта в 15-59. Закрытие станции 1час 07 мин. В рюкзаке личные вещи.,2016-11-16 15:59:00,2016-11-16,11616,,85
closed,2016-11-17 05:51:25,ладожская,08:45:00,"На ст. Ладожская ограничен вход в 8.45. Работает одни эскалатор на подъем, один эскалатор на спуск.",2016-11-17 08:45:00,2016-11-17,11492,,99
open,2016-11-17 05:59:43,ладожская,08:58:00,8.58 ограничение на вход на ст.Ладожкская снято.,2016-11-17 08:58:00,2016-11-17,12367,,48
closed,2016-11-18 06:36:35,гостиный двор,09:30:00,Станция Гостинный двор и переход на Невский проспект закрыты по требованию УП метрополитена в 9-30 из-за безнадзорного предмета на платформе. Поезда следуют без останвки. Ждем кинологов.,2016-11-18 09:30:00,2016-11-18,11968,из-за бесхозного предмета,186
open,2016-11-18 07:04:30,гостиный двор,10:01:00,Станция Гостиный двор и переход на Невский проспект открыты для пассажиров в 10-01 . В пакете мусор,2016-11-18 10:01:00,2016-11-18,12370,,99
closed,2016-11-22 14:08:13,гражданский проспект,17:05:00,В 17-05 закрыта ст. Ст. Гражданский пр. для осмотра безнадзорного предмета на платформе.,2016-11-22 17:05:00,2016-11-22,10316,из-за бесхозного предмета,88
open,2016-11-22 17:26:36,гражданский проспект,20:09:00,Ст. Гражданский открыта в 20-09. Омон прибыл в 19-56,2016-11-22 20:09:00,2016-11-22,10133,,52
closed,2016-11-24 20:41:07,улица дыбенко,23:30:00,Станция Ул.Дыбенко закрыта для входа и выхода в 23-30 из-за безнадзорного предмета. Поезда с пассажирами следуют до станции Пр.Большевиков. Ждём группу разминирования.,2016-11-24 23:30:00,2016-11-24,8409,из-за бесхозного предмета,167
closed,2016-11-24 20:57:11,маяковская,23:55:00,Станция Маяковская и переход на пл.Восстания в 23-55 закрыты на вход и выход из-за безнадзорного предмета на платформе. Поезда следуют без остановки. Ждём группу разминирования.,2016-11-24 23:55:00,2016-11-24,9007,из-за бесхозного предмета,177
open,2016-11-24 21:03:31,маяковская,21:03:00,Станция Маяковская и переход на пл. Восстания открыты для пассажиров. В пакете пустая коробка.,,2016-11-24,9826,,94
open,2016-11-24 21:13:02,улица дыбенко,00:11:00,Станция Улица Дыбенко открыта в 0-11. в пакете игрушка.,2016-11-24 00:11:00,2016-11-24,11436,,55
closed,2016-11-25 06:45:43,звенигородская,09:45:00,9.45 Ст. Пушкинская и переход на ст. Звенигородская закрыт по технической причине ( безнадзорный предмет на платформе).,2016-11-25 09:45:00,2016-11-25,11489,из-за бесхозного предмета,119
open,2016-11-25 07:11:51,звенигородская,10:05:00,Ст. Пушкинская и переход на ст. Звенигородская в 10.05 открыта. Взрывоопасных предметов не обнаружено.,2016-11-25 10:05:00,2016-11-25,12167,,102
closed,2016-11-26 09:59:17,проспект большевиков,12:40:00,Ст. пр. Большевиков закрыта в 12-40 (2 бесхозные коробки на платформе). Поезда проследуют на проход.,2016-11-26 12:40:00,2016-11-26,11586,из-за бесхозного предмета,100
open,2016-11-26 10:40:06,проспект большевиков,13:31:00,Ст. пр.Большевиков открыта в 13-31 (51 мин). Пустые коробки.,2016-11-26 13:31:00,2016-11-26,13613,,60
closed,2016-11-26 11:54:41,улица дыбенко,14:37:00,Ст. Улица Дыбенко закрыта в 14-37 бесхозный предмет в вестибюле ( коробка).,2016-11-26 14:37:00,2016-11-26,14462,из-за бесхозного предмета,75
open,2016-11-26 13:22:01,улица дыбенко,13:22:00,Ст. Улица Дыбенко открыта,,2016-11-26,15364,,25
closed,2016-11-27 09:46:58,маяковская,12:45:00,"12-45 ст. Пл. Восстания и переход на ст. Маяковскую закрыт, бесхозный предмет. Кинологи приехали.",2016-11-27 12:45:00,2016-11-27,14969,из-за бесхозного предмета,97
,2016-11-27 10:26:05,маяковская,13:23:00,13-23 открыли Пл. Восстания и переход на ст. Маяковскую.,2016-11-27 13:23:00,2016-11-27,15517,,56
closed,2016-11-29 11:14:34,старая деревня,14:09:00,"Ст. Деревня закрыта в 14-09 на вход и выход для проверки бесхозной коробки на платформе, на скамейке.",2016-11-29 14:09:00,2016-11-29,12585,из-за бесхозного предмета,101
open,2016-11-29 11:27:58,старая деревня,14:09:00,В 14-09 Ст.Ст. Деревня открыта (пустая коробка).,2016-11-29 14:09:00,2016-11-29,13013,,48
closed,2016-12-01 16:31:20,московская,19:25:00,ст.Московская 1 и 2  закрыта на вход и выход из-за бесхозного предмета на платформе в 19-25,2016-12-01 19:25:00,2016-12-01,12319,из-за бесхозного предмета,91
open,2016-12-01 17:14:34,московская,20:11:00,Ст Московская открыта в 20-11. Взрывоопасных предметов не обнаружено.,2016-12-01 20:11:00,2016-12-01,12983,,69
closed,2016-12-02 07:08:17,,10:02:00,"10-02 вестибюль 1 к вокзалу ст. Пл.Ленина закрыт из-за бесхозного предмета. Станция работает, выход через вестибюль 2 Ул. Боткинская.",2016-12-02 10:02:00,2016-12-02,14607,из-за бесхозного предмета,133
closed,2016-12-02 07:26:03,площадь ленина,07:26:00,"Вестибюль 1 к вокзалу ст. Пл. Ленина закрыт на вход, на выход работает.",,2016-12-02,15426,,71
open,2016-12-02 07:39:00,площадь ленина,10:36:00,Вестибюль Ст. Пл. Ленина 10-36 открыли.,2016-12-02 10:36:00,2016-12-02,16095,,39
closed,2016-12-05 13:33:15,Василеостровская,16:31:00,16-31 ст. Василеостровская закрыты на вход и выход из-за безнадзорного предмета на платформе. Поезда следуют без остановки. Ждём группу разминирования.,2016-12-05 16:31:00,2016-12-05,15541,и выход из-за безнадзорного предмета на платформе,151
open,2016-12-05 14:07:43,василеостровская,17:04:00,"Ст. Василеостровская в 17-04  открыли, в пакете личные вещи.",2016-12-05 17:04:00,2016-12-05,15936,,60
closed,2016-12-07 15:11:24,невский проспект,18:10:00,"ст. Невский пр. и переход закрыты для входа и выхода в  18-10, на платформе безнадзорный предмет. Поезда проследуют станцию без остановки. Работает ст. Гостиный двор.",2016-12-07 18:10:00,2016-12-07,14847,из-за бесхозного предмета,166
open,2016-12-07 15:33:19,невский проспект,18:33:00,18-33 ст. Невский пр и переход открыты.,2016-12-07 18:33:00,2016-12-07,15402,,39
closed,2016-12-09 16:49:04,спасская,19:38:00,В 19-38 закрыта Спасская для проверки бесхозного предмета (коробка).,2016-12-09 19:38:00,2016-12-09,14038,из-за бесхозного предмета,68
unknown,2016-12-09 16:51:06,спасская,19:38:00,В 19-38 закрыта Спасская для проверки бесхозного предмета. Переход открыт.,2016-12-09 19:38:00,2016-12-09,15974,из-за бесхозного предмета,74
open,2016-12-09 17:04:46,спасская,19:57:00,В 19-57 ст. Спасская открыта (КОРОБКА ПУСТАЯ).,2016-12-09 19:57:00,2016-12-09,16602,,46
info,2016-12-10 10:17:18,,,"Информация  от  вице-губернатора, курирующего транспорт в СПб, Игоря Албина на созданном канале Телеграм https://telegram.me/IgorAlbin",,2016-12-10,18394,,134
warn,2016-12-12 04:59:16,выборгская,07:44:00,"В 07-44 ст. Выборгская 2-ой путь техническая неисправность состава, пассажиры высажены. Состав убран.",2016-12-12 07:44:00,2016-12-12,16817,,101
closed,2016-12-13 15:10:36,спортивная,18:07:00,"В 18-07 ст. Спортивная 1 закрыта на вход и на выход, переход на верхнюю платформу закрыт. Проверка бесхозного предмета. Ст. Спортивная 2 работает.",2016-12-13 18:07:00,2016-12-13,16211,и на выход,146
open,2016-12-13 15:38:56,спортивная,18:38:00,18-38 ст. Спортивная открыта. Обнаружен пакет с вещами.,2016-12-13 18:38:00,2016-12-13,17373,Обнаружен пакет с вещами,55
closed,2016-12-14 09:30:03,девяткино,12:21:00,Ст Девяткино закрыта на выход в 12-21. Для проверки безнадзорного предмета на платформе.  Высадка пассажиров производится на ст. Гражданский пр,2016-12-14 12:21:00,2016-12-14,18116,из-за бесхозного предмета,143
open,2016-12-14 09:43:44,Девяткино,12:38:00,"В 12-38 ст. Девяткино открыта, сумка передана владельцу.",2016-12-14 12:38:00,2016-12-14,19538,сумка передана владельцу,56
closed,2016-12-18 14:54:44,владимирская,17:42:00,Переход со ст. Достоевская на ст.Владимирская закрыт в 17-42  в связи с бесхозным предметом. Поезда проследуют станцию на проход. Выход в город закрыт согласно графика выходн. дней.,2016-12-18 17:42:00,2016-12-18,19659,из-за бесхозного предмета,181
open,2016-12-18 15:06:23,достоевская,18:01:00,Достоевская открыта (переход) в 18-01.,2016-12-18 18:01:00,2016-12-18,21115,,38
closed,2016-12-26 07:55:54,автово,10:48:00,Станция Автово закрыта на вход и выход в 10-48 безнадзорный предмет (сумка) в вестибюле у банкоматов.,2016-12-26 10:48:00,2016-12-26,19898,из-за бесхозного предмета,101
open,2016-12-26 08:10:08,автово,11:04:00,Станция Автово открыта в 11-04.,2016-12-26 11:04:00,2016-12-26,20931,,31
closed,2016-12-27 08:14:39,автово,11:14:00,Станция Автово закрыта на вход и выход в 11-14 безнадзорный предмет.,2016-12-27 11:14:00,2016-12-27,19455,из-за бесхозного предмета,68
open,2016-12-27 08:46:23,автово,11:45:00,Станция Автово открыта в 11-45 ( в чемодане одеяло),2016-12-27 11:45:00,2016-12-27,20113,,51
closed,2017-01-08 18:24:23,площадь ленина 2,21:10:00,"Ст. пл.Ленина-2 закрыта на вход в 21-10, выход работает. Вестибюль ст. Ленина1 работает.",2017-01-08 21:10:00,2017-01-08,17001,,88
open,2017-01-08 19:07:00,площадь ленина 2,21:53:00,Ст. пл. Ленина2 открыта на вход в 21-53. Обнаружена бесхозная сумка с личными вещими.,2017-01-08 21:53:00,2017-01-08,17758,,85
closed,2017-01-20 17:14:09,горьковская,20:10:00,ст. Горьковская на платформе бесхозный предмет (спортивная сумка). Станция в 20ч10 мин закрыта. Поезда проследуют станцию без остановки.,2017-01-20 20:10:00,2017-01-20,15607,из-за бесхозного предмета,136
open,2017-01-20 17:51:56,горьковская,20:48:00,Станция Горьковская открыта в 20-48. Взрывоопасных предметов не обнаружено.,2017-01-20 20:48:00,2017-01-20,16443,,75
closed,2017-01-20 18:17:51,гостиный двор,21:05:00,Переход Невский пр- Гостиный двор закрыт в 21ч.05 мин  в связи с бесхозным предметом (коробка.) Станция Невский пр и Гостиный двор работают в нормальном режиме.,2017-01-20 21:05:00,2017-01-20,19477,из-за бесхозного предмета,160
open,2017-01-20 18:47:27,гостиный двор,21:42:00,В 21ч 42 мин переход Гостиный двор- Невский пр. открыт. Взрывоопасных предметов не обнаружено.,2017-01-20 21:42:00,2017-01-20,20437,,94
closed,2017-01-24 12:37:15,ломоносовская,15:25:00,Ст. Ломоносовская попадание постороннего предмета в эскл. №1 (спуск.) Станция в 15ч 25 мин закрыта. Эскл. №3 в ремонте.,2017-01-24 15:25:00,2017-01-24,18777,,119
open,2017-01-24 12:52:13,ломоносовская,15:48:00,"Ст. Ломоносовская открыта на вход в 15-48, посторонний предмет удалён.",2017-01-24 15:48:00,2017-01-24,20686,,70
closed,2017-01-27 05:13:19,чернышевская,08:02:00,"В 08-02  станция Чернышевская закрыта по указанию Полиции, по 1 пути на платформе бесхозный предмет (Коробка), поезда проследуют станцию без остановки.",2017-01-27 08:02:00,2017-01-27,20900,из-за бесхозного предмета,151
open,2017-01-27 05:36:34,чернышевская,08:34:00,08-34 станция Чернышевская открыта. Опасных предметов не обнаружено.,2017-01-27 08:34:00,2017-01-27,22336,,68
closed,2017-01-30 12:40:55,Садовая,15:26:00,"В 15-26 ст. Садовая закрыта для входа и выхода пассажиров в кассовом зале у автоматов по продаже жетонов бесхозный предмет. Работают вестибюли Спасская и Сенная, организовано вещание для пассажиров.",2017-01-30 15:26:00,2017-01-30,22295,для входа и выхода пассажиров в кассовом зале у автоматов по продаже жетонов бесхозный предмет,198
open,2017-01-30 13:21:04,Садовая,16:11:00,В 16-11 ст. Садовая открыта. Бесхозный предмет (мешок с обувью). Закрытие вестибюля 45 мин.,2017-01-30 16:11:00,2017-01-30,24311,Бесхозный предмет ,91
closed,2017-02-01 15:22:33,петроградская,18:20:00,18-20 на ст. Петроградская ограничен вход по причине неисправности эскалатора.,2017-02-01 18:20:00,2017-02-01,22954,,78
open,2017-02-01 16:54:07,петроградская,19:45:00,"19-45 ст. Петроградская работает в обычном режиме, ограничений на вход нет.",2017-02-01 19:45:00,2017-02-01,23888,,75
closed,2017-02-03 17:33:46,проспект ветеранов,20:30:00,"В 20-30 Ст. Пр.Ветеранов закрыта, поезда следуют до ст. Ленинский пр, по техническим причинам.",2017-02-03 20:30:00,2017-02-03,23475,,94
open,2017-02-03 18:49:19,проспект ветеранов,21:39:00,"Ст. Пр. Ветеранов открыта в 21-39, проверена, замечаний нет",2017-02-03 21:39:00,2017-02-03,23867,,59
warn,2017-02-10 09:59:32,,12:50:00,"С 12-50  по Линии 1 поезда едут медленно, неисправность светофора в тоннеле.",2017-02-10 12:50:00,2017-02-10,21575,,76
warn,2017-02-10 10:22:29,,13:20:00,В 13-20 движение на Линии 1 восстановлено.,2017-02-10 13:20:00,2017-02-10,22578,,42
closed,2017-02-10 18:11:55,Пионерская,21:00:00,В 21-00 ст. Пионерская закрыта на вход (на выход работает) в вестибюле бесхозный предмет (папка). Вызваны кинологи и группа разминирования.,2017-02-10 21:00:00,2017-02-10,21976,вход ,139
open,2017-02-10 18:56:09,пионерская,21:46:00,В 21-46 вестибюль ст. Пионерская открыт.,2017-02-10 21:46:00,2017-02-10,22589,,40
closed,2017-02-12 16:57:31,озерки,19:45:00,"В 19-45 ст. Озерки закрыта, в вестибюле бесхозный предмет.Вызваны кинологи и группа разминирования.",2017-02-12 19:45:00,2017-02-12,22689,из-за бесхозного предмета,99
open,2017-02-12 17:46:13,озерки,20:38:00,В 20-38 станция Озерки открыта на вход и выход. Замечаний нет.,2017-02-12 20:38:00,2017-02-12,23368,,62
,2017-02-13 15:02:32,петроградская,18:57:00,"Ст Петроградская в верхнем вестибюле, на выходе, обнаружена бесхозная коробка. С 18 ч 57 мин станция  зарывается на вход и выход.",2017-02-13 18:57:00,2017-02-13,21633,,129
unknown,2017-02-13 15:36:44,петроградская,17:57:00,Ст. Петроградская открыта. Взрывоопасных предметов не обнаружено. закрытие с 17-57 до 18-32,2017-02-13 17:57:00,2017-02-13,24574,,91
closed,2017-02-14 09:54:52,Пролетарская,12:38:00,В 12-38 ст. Пролетарская закрыта на вход. Бесхозная сумка в вестибюле. На выход станция работает.,2017-02-14 12:38:00,2017-02-14,24524,Бесхозная сумка в вестибюле,97
open,2017-02-14 10:24:33,Пролетарская,13:18:00,"В 13-18 ст. Пролетарская открыта, нашлась хозяйка сумки. Закрытие станции на вход 40 минут.",2017-02-14 13:18:00,2017-02-14,27083,нашлась хозяйка сумки,91
closed,2017-02-14 13:55:38,Пионерская,16:45:00,"В 16-45 ст. Пионерская закрыта на вход, работает только на выход. Причина - попадание постороннего предмета в части эскалатора.",2017-02-14 16:45:00,2017-02-14,29101,вход,127
open,2017-02-14 14:14:44,пионерская,16:55:00,16-55 ст. Пионерская открыта на вход и выход.,2017-02-14 16:55:00,2017-02-14,30041,,45
closed,2017-02-21 05:49:26,бухарестская,08:42:00,"В 08-42 станция Бухарестская закрыта по указанию начальника УП , поезда проследуют ст. без остановки. На платформе бесхозная сумка.",2017-02-21 08:42:00,2017-02-21,28896,из-за бесхозного предмета,131
open,2017-02-21 06:44:02,бухарестская,09:36:00,В 9-36  станция Бухарестская открыта. В сумке личные вещи.,2017-02-21 09:36:00,2017-02-21,30778,,58
warn,2017-03-10 10:31:09,старая деревня,10:31:00,Ст. Старая Деревня 2-й путь. Поезда следуют с увеличенным интервалом.,,2017-03-10,27806,,69
warn,2017-03-10 12:24:49,старая деревня,14:46:00,В 14-46 движение на 5-й линии восстановлено после устранения неисправности.,2017-03-10 14:46:00,2017-03-10,29717,,75
closed,2017-03-11 18:23:59,Гражданский проспект,20:51:00,В 20-51 ст. Гражданский проспект закрыта на вход и выход из-за обнаружения бесхозного предмета в верхнем вестибюле.,2017-03-11 20:51:00,2017-03-11,29434,и выход из-за обнаружения бесхозного предмета в верхнем вестибюле,115
open,2017-03-11 19:13:49,гражданский проспект,22:00:00,Станция Гражданский проспект открыта в 22-00,2017-03-11 22:00:00,2017-03-11,30766,,44
closed,2017-03-15 07:52:15,Ладожская,10:37:00,"В 10.37 ст. Ладожская закрыта на вход, движение от ст. Ул. Дыбенко до ст. Ладожская нет. Падение пассажира на путь.",2017-03-15 10:37:00,2017-03-15,31262,вход,115
open,2017-03-15 08:01:24,ладожская,11:00:00,"В 11.00ч движение восстановлено, ст. Ладожская открыта.",2017-03-15 11:00:00,2017-03-15,33280,,55
closed,2017-03-21 15:33:42,площадь ленина,18:23:00,"В 18-23  ст.пл.Ленина закрыта, поезда проследуют без остановки. По 1 пути на платформе бесхозная коробка.",2017-03-21 18:23:00,2017-03-21,32641,из-за бесхозного предмета,105
open,2017-03-21 16:03:04,площадь ленина,18:59:00,В 18-59 ст.пл.Ленина открыта. Коробка пустая.,2017-03-21 18:59:00,2017-03-21,33427,,45
closed,2017-03-26 12:58:53,крестовский остров,16:00:00,"В 16-00 ст. Крестовский остров закрыта, поезда следуют без остановки. В вестибюле бесхозный предмет.",2017-03-26 16:00:00,2017-03-26,31730,из-за бесхозного предмета,100
open,2017-03-26 13:07:45,крестовский остров,16:05:00,16-05 ст. Крестовский остров открыта.,2017-03-26 16:05:00,2017-03-26,32392,,37
closed,2017-03-28 20:00:37,выборгская,22:50:00,Ст Выборгская закрыта на вход и выход  в 22-50. На платформе бесхозный предмет.,2017-03-28 22:50:00,2017-03-28,31130,из-за бесхозного предмета,79
warn,2017-03-31 04:02:29,,,По Линии 2 поезда следуют с увеличенным интервалом.,,2017-03-31,29624,,51
warn,2017-03-31 05:10:01,купчино,,Интервал движения поездов на участке ст. Московская - ст. Парнас восстановлен. Работы продолжаются на участке ст. Купчино-Звездная.,,2017-03-31,31748,,131
warn,2017-03-31 05:40:01,купчино,,"На участке Купчино-Звездная, в тоннеле, неисправность многожильного сигнального кабеля, в следствии чего не работают светофоры. Ведутся работы по устранению неисправности, поезда на этом участке едут с небольшой скоростью.",,2017-03-31,35983,,222
warn,2017-03-31 11:38:23,купчино,,"Работы на участке Купчино-Звездная завершаются. Время скорости прохождения поезда      на этом перегоне 3,5 мин, вместо 2 мин. В целом Линия 2 работает в обычном режиме.",,2017-03-31,36933,,169
closed,2017-03-31 15:17:47,приморская,18:15:00,Ст.Приморская закрыта в 18-15 на проверку бесхозной коробки.,2017-03-31 18:15:00,2017-03-31,38089,из-за бесхозного предмета,60
open,2017-03-31 16:43:55,василеостровская,19:38:00,В 19-38  ст.Приморская открыта. В коробке вещь пассажира. Для регулировки пассажиропотока ст.Василеостровская закрывалась на вход с 18:37 до 18:39 и с 19-00 до 19-02.,2017-03-31 19:38:00,2017-03-31,38473,,166
closed,2017-04-03 05:45:18,Черная речка,08:46:00,С 8:46 станция Черная речка закрывается на вход и выход из-за бесхозного предмета,2017-04-03 08:46:00,2017-04-03,36794,,81
open,2017-04-03 06:39:23,Черная речка,09:31:00,Станция Черная речка открыта на вход и выход в 9:31,2017-04-03 09:31:00,2017-04-03,37939,,51
explosion,2017-04-03 11:29:14,площадь восстания,14:28:00,"Станции Площадь Восстания - 1 и Площадь Восстания - 2 закрыты на вход и выход в 14:28, также закрыт переход Площадь Восстания - Маяковская. На платформе бесхозный предмет.",2017-04-03 14:28:00,2017-04-03,41145,из-за бесхозного предмета,171
explosion,2017-04-03 12:02:25,сенная площадь,12:05:00,"Станции Технологический институт и Сенная площадь закрыты на вход и выход. Поезда следуют без остановки. Происходит эвакуация пассажиров со станций, есть пострадавшие. Предположительно, в вагоне произошел взрыв неустановленного предмета.",,2017-04-03,46697,,237
explosion,2017-04-03 12:07:24,гостиный двор,,"На вход и выход закрыты станции Парк Победы, Электросила, Московские ворота, Фрунзеская, Технологический институт, Сенная площадь, Гостиный двор",,2017-04-03,45307,,144
