Raw Message,Date,View Count
"В 08-02  станция Чернышевская закрыта по указанию Полиции, по 1 пути на платформе бесхозный предмет (Коробка), поезда проследуют станцию без остановки.",2017-01-27 05:13:19,20900
08-34 станция Чернышевская открыта. Опасных предметов не обнаружено.,2017-01-27 05:36:34,22336
"В 15-26 ст. Садовая закрыта для входа и выхода пассажиров в кассовом зале у автоматов по продаже жетонов бесхозный предмет. Работают вестибюли Спасская и Сенная, организовано вещание для пассажиров.",2017-01-30 12:40:55,22295
В 16-11 ст. Садовая открыта. Бесхозный предмет (мешок с обувью). Закрытие вестибюля 45 мин.,2017-01-30 13:21:04,24311
18-20 на ст. Петроградская ограничен вход по причине неисправности эскалатора.,2017-02-01 15:22:33,22954
"19-45 ст. Петроградская работает в обычном режиме, ограничений на вход нет.",2017-02-01 16:54:07,23888
"В 20-30 Ст. Пр.Ветеранов закрыта, поезда следуют до ст. Ленинский пр, по техническим причинам.",2017-02-03 17:33:46,23475
"Ст. Пр. Ветеранов открыта в 21-39, проверена, замечаний нет",2017-02-03 18:49:19,23867
"С 12-50  по Линии 1 поезда едут медленно, неисправность светофора в тоннеле.",2017-02-10 09:59:32,21575
В 13-20 движение на Линии 1 восстановлено.,2017-02-10 10:22:29,22578
В 21-00 ст. Пионерская закрыта на вход (на выход работает) в вестибюле бесхозный предмет (папка). Вызваны кинологи и группа разминирования.,2017-02-10 18:11:55,21976
В 21-46 вестибюль ст. Пионерская открыт.,2017-02-10 18:56:09,22589
"В 19-45 ст. Озерки закрыта, в вестибюле бесхозный предмет.Вызваны кинологи и группа разминирования.",2017-02-12 16:57:31,22689
В 20-38 станция Озерки открыта на вход и выход. Замечаний нет.,2017-02-12 17:46:13,23368
"Ст Петроградская в верхнем вестибюле, на выходе, обнаружена бесхозная коробка. С 18 ч 57 мин станция  зарывается на вход и выход.",2017-02-13 15:02:32,21633
В 17-57ч,2017-02-13 15:07:34,23267
Ст. Петроградская открыта. Взрывоопасных предметов не обнаружено. закрытие с 17-57 до 18-32,2017-02-13 15:36:44,24574
В 12-38 ст. Пролетарская закрыта на вход. Бесхозная сумка в вестибюле. На выход станция работает.,2017-02-14 09:54:52,24524
"В 13-18 ст. Пролетарская открыта, нашлась хозяйка сумки. Закрытие станции на вход 40 минут.",2017-02-14 10:24:33,27083
"В 16-45 ст. Пионерская закрыта на вход, работает только на выход. Причина - попадание постороннего предмета в части эскалатора.",2017-02-14 13:55:38,29101
16-55 ст. Пионерская открыта на вход и выход.,2017-02-14 14:14:44,30041
"В 08-42 станция Бухарестская закрыта по указанию начальника УП , поезда проследуют ст. без остановки. На платформе бесхозная сумка.",2017-02-21 05:49:26,28896
В 9-36  станция Бухарестская открыта. В сумке личные вещи.,2017-02-21 06:44:02,30778
Ст. Старая Деревня 2-й путь. Поезда следуют с увеличенным интервалом.,2017-03-10 10:31:09,27806
В 14-46 движение на 5-й линии восстановлено после устранения неисправности.,2017-03-10 12:24:49,29717
В 20-51 ст. Гражданский проспект закрыта на вход и выход из-за обнаружения бесхозного предмета в верхнем вестибюле.,2017-03-11 18:23:59,29434
Станция Гражданский проспект открыта в 22-00,2017-03-11 19:13:49,30766
"В 10.37 ст. Ладожская закрыта на вход, движение от ст. Ул. Дыбенко до ст. Ладожская нет. Падение пассажира на путь.",2017-03-15 07:52:15,31262
"В 11.00ч движение восстановлено, ст. Ладожская открыта.",2017-03-15 08:01:24,33280
"В 18-23  ст.пл.Ленина закрыта, поезда проследуют без остановки. По 1 пути на платформе бесхозная коробка.",2017-03-21 15:33:42,32641
В 18-59 ст.пл.Ленина открыта. Коробка пустая.,2017-03-21 16:03:04,33427
"В 16-00 ст. Крестовский остров закрыта, поезда следуют без остановки. В вестибюле бесхозный предмет.",2017-03-26 12:58:53,31730
16-05 ст. Крестовский остров открыта.,2017-03-26 13:07:45,32392
Ст Выборгская закрыта на вход и выход  в 22-50. На платформе бесхозный предмет.,2017-03-28 20:00:37,31130
По Линии 2 поезда следуют с увеличенным интервалом.,2017-03-31 04:02:29,29624
Интервал движения поездов на участке ст. Московская - ст. Парнас восстановлен. Работы продолжаются на участке ст. Купчино-Звездная.,2017-03-31 05:10:01,31748
"На участке Купчино-Звездная, в тоннеле, неисправность многожильного сигнального кабеля, в следствии чего не работают светофоры. Ведутся работы по устранению неисправности, поезда на этом участке едут с небольшой скоростью.",2017-03-31 05:40:01,35983
"Работы на участке Купчино-Звездная завершаются. Время скорости прохождения поезда      на этом перегоне 3,5 мин, вместо 2 мин. В целом Линия 2 работает в обычном режиме.",2017-03-31 11:38:23,36933
Ст.Приморская закрыта в 18-15 на проверку бесхозной коробки.,2017-03-31 15:17:47,38089
В 19-38  ст.Приморская открыта. В коробке вещь пассажира. Для регулировки пассажиропотока ст.Василеостровская закрывалась на вход с 18:37 до 18:39 и с 19-00 до 19-02.,2017-03-31 16:43:55,38473
С 8:46 станция Черная речка закрывается на вход и выход из-за бесхозного предмета,2017-04-03 05:45:18,36794
Станция Черная речка открыта на вход и выход в 9:31,2017-04-03 06:39:23,37939
"Станции Площадь Восстания - 1 и Площадь Восстания - 2 закрыты на вход и выход в 14:28, также закрыт переход Площадь Восстания - Маяковская. На платформе бесхозный предмет.",2017-04-03 11:29:14,41145
"Станции Технологический институт и Сенная площадь закрыты на вход и выход. Поезда следуют без остановки. Происходит эвакуация пассажиров со станций, есть пострадавшие. Предположительно, в вагоне произошел взрыв неустановленного предмета.",2017-04-03 12:02:25,46697
"На вход и выход закрыты станции Парк Победы, Электросила, Московские ворота, Фрунзеская, Технологический институт, Сенная площадь, Гостиный двор",2017-04-03 12:07:24,45307
В 15:07 для обследования закрыта станция Маяковская на вход и выход,2017-04-03 12:08:00,44734
Движение осуществляется на участках Парнас - Невский проспект и Купчино - Московская,2017-04-03 12:08:47,45545
На станции Технологический институт работают эксперты спецслужб и МЧС,2017-04-03 12:24:28,46925
В 15:40 все станции Петербургского метрополитена закрыты на вход и выход,2017-04-03 12:41:16,65018
Данные о пострадавших: +7 (812) 299-99-99 —  ГУ МЧС РФ по Петербургу +7 (495) 983-79-01 — МЧС РФ +7 (499) 216-99-99 — телефон доверия МЧС РФ,2017-04-03 13:31:02,42453
"Всем маршрутам городского транспорта дано указание возить людей бесплатно. Об этом сообщил ""Фонтанке"" советник вице-губернатора Албина Владимир Федоров.",2017-04-03 13:35:02,57647
"Любимый город, мы с тобой! Сейчас все силы «ТаксовичкоФ» брошены на то, чтобы обеспечить горожан транспортом. Мы стягиваем свободные автомобили к «Сенной», «Технологическому институту», «Парку Победы», «Московским воротам», «Электросиле», «Фрунзенской», «Гостиному двору». Если вы видите автомобиль «ТаксовичкоФ» рядом с этими станциями, садитесь в него, вас бесплатно доставят до ближайшей открытой станции метро.  UPD. все станции метро закрыты, отвезём в любую точку в пределах КАД от вышеназванных станций.",2017-04-03 13:43:46,44439
"В связи с появлением информации в СМИ о закрытии аэропорта Пулково пресс-служба Пулково сообщает, что данная информация не соответствует  действительности. Аэропорт Пулково открыт. Самолеты принимаются и отправляются по расписанию. В аэропорту усилен входной и предполётный досмотр.   Пресс-служба Пулково.",2017-04-03 13:47:24,51900
"Для доставки пассажиров организована работа наземного общественного транспорта по трассам 1М, 2М, 3М, 4М и 5М, дублирующим линии метрополитена. Работа наземного социального транспорта осуществляется бесплатно.",2017-04-03 14:04:32,41521
"На ЗСД открыты все шлагбаумы  За Западном скоростной диаметре в связи с взрывом в петербургском метро открыли все шлагбаумы для свободного проезда автотранспорта. Как сообщили “Фонтанке” в компании “Магистраль Северной столицы”, днем 3 апреля были подняты шлагбаума на всех пунктах взимания платы ЗСД. “Проезд останется бесплатным до нормализации транспортной ситуации в городе”, - уточнили в “Магистрали Северной столицы""",2017-04-03 14:20:52,50946
Схема объезда станций метрополитена наземным общественным транспортом,2017-04-03 14:21:35,43176
"Комментарии губернатора СПб.  Полтавченко Г.С  В перегоне между станциями метро «Сенная площадь» и «Технологический институт» в вагоне поезда, следовавшего со стороны Сенной площади  к Технологическому институту  произошел хлопок, взрыв неустановленного устройства, в результате которого пострадали более 20 человек, погибло порядка 10 человек. Всем пострадавшим сейчас в данный момент  в клиниках города Санкт-Петербурга оказывается необходимая медицинская помощь. Все уже вывезены, естественно, в эти медицинские учреждения. Проводятся неотложные следственные действия соответствующими структурами. Для того чтобы проверить вагоны метрополитена, станции метрополитена, принято решение временно закрыть метрополитен до завершения соответствующих проверочных действий. Для того чтобы обеспечить перевозку граждан, принято решение пустить бесплатные автобусы вдоль линий метрополитена. Для того чтобы граждане имели возможность передвигаться по городу , минуя станции метрополитена.  После завершения необходимых проверочных мероприятий, метрополитен будет открыт и продолжит свою работу. Это пока вся информация, которую я могу до вас донести.",2017-04-03 14:25:31,46839
Организован бесплатный проезд в электропоездах в черте города,2017-04-03 14:30:25,44605
Автомобилисты Петербурга создали чат взаимопомощи - подвозят людей до дома: https://t.me/joinchat/AAAAAEKocTd0Ox6NDaMmig,2017-04-03 17:36:36,42539
"Движение открыто по Линии 3,4,5 полностью.  По Линии 2 есть движение от Купчино-Московской. От Петроградской -Парнас.",2017-04-03 17:39:38,54276
"По Линии 1 движение есть от Пл.Восстания-Девяткино, от Нарвской-Пр.Ветеранов.",2017-04-03 17:41:47,52409
Усилен контроль на вход станций.,2017-04-03 17:43:55,44995
Движение по Линия 1 полностью восстановлено.,2017-04-03 19:20:29,47505
Ст. Чернышевская  бесхозный предмет на платформе.  В 23 -22 станция закрыта.,2017-04-03 20:28:50,52582
Ст. Чернышевская  открыта в 23-50,2017-04-03 20:55:00,43862
Движение от ст. Парнас продлили до ст. Невский Пр,2017-04-03 20:56:38,44150
"Общественный транспорт Санкт-Петербурга 4 апреля будет работать в особом режиме   Изменения коснутся первой и второй линий Петербургского метрополитена. По первой линии движение будет открыто в полном объеме, но станцию Технологический институт поезда будут проходить без остановки. В связи с этим усилят 16 трамвайный маршрут. На второй линии движение будет осуществляться на двух участках: от Парнаса до Петроградской и от Купчино до Московской. Между Петроградской и Московской будут курсировать 60 автобусов маршрута 2М, дублирующего закрытый участок второй линии. В помощь автобусам усилят 3 трамвайный маршрут, повернут маршрут 6А к Сенной площади от проспекта Добролюбова мимо станций метро Горьковская, Гостиный двор/Невский проспект, Садовая/Сенная площадь/Спасская. Сегодня, несмотря на частичное открытие подземки для пассажиров, дублирующие автобусы будут ходить до конца движения, то есть примерно до часа ночи.   Информация комитета по транспорту.",2017-04-03 21:51:56,51413
С начало работы метро открыты все станции.  В 6-20 Перегон Гражданский - Девяткино 1-ый путь обнаружен бесхозный предмет. Станции Гражданский пр и Девяткино закрыты . Движение осуществляется до ст. Академическая.,2017-04-04 03:22:54,49537
6-38 станции Гражданский пр. -Девяткино открыты.,2017-04-04 03:40:08,48628
"11-35 ст. Сенная закрыта, поезда следуют без остановки. Поступил звонок.",2017-04-04 08:40:34,50558
"12-06 ст. Достоевская закрыта на вход и выход, поезда следуют без остановки.",2017-04-04 09:08:23,51581
Переход на ст.Владимирскую также закрыт.,2017-04-04 09:08:43,51573
12-18 Пересадочный узел Сенная-Спасская-Садовая закрыты на проверку. Поезда следуют без остановки.,2017-04-04 09:18:33,52568
Ст. Достоевская открыта на вход и выход в 12-20. Движение по Линии 4 осуществляется от Улицы Дыбенко до Достоевской,2017-04-04 09:38:41,52560
"Движение на участке Линии 2 от станции Московская до станции Петроградская не осуществляется, все станции данного участка закрыты на вход и выход",2017-04-04 09:40:13,57292
Движение по Линии 2 осуществляется на участках Купчино - Московская и Парнас - Петроградская,2017-04-04 09:41:02,58016
Проводится тотальная проверка и станций и тоннелей.,2017-04-04 09:51:47,58317
"В связи с закрытием участка Линии 2 , возобновится движение на бесплатном автобусном маршруте 2М от станции Петроградская до станции Московская.",2017-04-04 10:19:22,57756
"В усиленном режиме работает трамвайный маршрут 3, связывающий станции Горьковская, Гостиный двор и Сенная площадь",2017-04-04 10:21:02,59067
"Все станции метрополитена и тоннели проверены, взрывоопасных предметов не обнаружено. С 13-45 метро работает в обычном режиме.",2017-04-04 10:43:23,68108
"Информация для тех, кто не решается воспользоваться метрополитеном.   Чат помощи от автолюбителей Санкт-Петербурга все еще работает.  Ссылка на чат  https://t.me/spbavtohelp  http://spb.city4people.ru/car-share — введите тут свои данные, пожалуйста  http://goo.gl/aXbxro - таблица с данными — начните пребывание в чате с ее чтения   Пожалуйста, вводите данные через сайт, так быстрее. Если у вас нет такой возможности — пишите в чат, используя теги: водители #везу и пассажиры #домой, укажите время отправления, конечные точки и телефон",2017-04-04 10:52:17,78147
Новости и  оперативная связь с Вице-губернатором Санкт-Петербурга И.Н.Албиным через  https://telegram.me/IgorAlbin,2017-04-04 14:57:51,74567
Ст. Сенная площадь и переходы на ст. Садовая и ст. Спасская закрыты из-за ананомного сообщения.,2017-04-05 07:00:43,71688
В 10-23 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-04-05 07:23:54,75278
В 13-20 ст. Пионерская закрыта из-за анонимного сообщения,2017-04-05 10:17:04,78555
В 14-00 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-05 11:05:36,80507
В 10-13 ст. Приморская закрыта на вход и выход  для проверки,2017-04-06 07:20:42,62413
В 11-29 ст. Приморская открыта. Сотрудниками ОМОН у пассажира изъят подозрительный предмет,2017-04-06 08:37:34,64418
"В связи с проведением торжественно-траурного мероприятия на Загородном проспекте, сегодня, 06.04.2017 года с 17-00 до окончания будет закрыта для входа и выхода пассажиров станция «Технологический институт».  В указанный период станция будет работать в формате пересадочного узла между Линией 1 и Линией 2.  Петербургский метрополитен просит пассажиров заранее выбирать маршрут поездок. Прибывающих на мероприятие петербуржцев и гостей города просим по возможности пользоваться станцией «Пушкинская».",2017-04-06 08:59:51,79549
В 16-31 закрыта на вход и выход ст. Адмиралтейская. На платформе бесхозный предмет,2017-04-06 13:32:32,80501
"В 16-37 ст. Адмиралтейская открыта, опасных предметов не обнаружено",2017-04-06 13:43:30,84528
Ст. Технологический институт открыта на вход и выход в 18-48,2017-04-06 15:52:30,86537
"Фельдшеры ст. Технологический институт, которые первыми пришли на помощь https://www.youtube.com/watch?v=Ku01rQlpCvE",2017-04-06 18:46:29,105648
В 09-13 ст. Елизаровская закрыта для входа и выхода пассажиров.,2017-04-08 06:22:47,87579
"В 10-00 закрыта ст. Дыбенко на вход и выход, поезда следуют без остановки. На платформе бесхозный предмет.",2017-04-08 07:06:02,98626
В 10-10 ст. Елизаровская открыта. Взрывоопасных предметов не обнаружено,2017-04-08 07:19:09,108659
"10-50 ст. Дыбенко открыли, взрывоопасных предметов нет.",2017-04-08 07:56:10,113703
16-45 на Ст. пл. Восстания на платформе обнаружен бесхозный предмет. Станция и переход на ст. Маяковская закрыты на вход и выход.,2017-04-09 13:53:34,103695
В 17-11 Ст. пл. Восстание открыта.,2017-04-09 14:17:24,109705
В 14:27 ст. Международная закрыта на вход и выход. В верхнем вестибюле бесхозная коробка.,2017-04-10 11:28:21,98623
В 15:07 ст. Международная открыта. Опасных предметов не обнаружено.,2017-04-10 12:14:13,104641
Ст. Бухарестская. На платформе обнаружен бесхозный предмет (коробочка). С 20-05 станция закрыта на вход и выход.,2017-04-10 17:08:32,108644
в 20-47ст. Бухарестская открыта.,2017-04-10 17:51:49,111664
В 10-01 ст. Комендантский проспект закрыта на вход и выход.  На платформе бесхозный предмет.,2017-04-12 07:03:17,96593
В 11-01 ст. Комендантский пр. открыта. Опасных предметов не обнаружено,2017-04-12 08:20:49,103614
"В 19-54 ст. Обводный канал закрыт на вход и выход, поезда станцию проезжают. В вестибюле бесхозный предмет.",2017-04-12 16:54:19,91552
20-39 ст. Обводный канал открыли.,2017-04-12 17:43:52,91575
В 10-45 ст. Площадь Ленина закрыта на вход и выход. Причина - не работают эскалаторы из-за просадки напряжения,2017-04-13 07:49:10,85537
"В 10-56 ст. Площадь Ленина открыта, эскалаторы работают",2017-04-13 07:59:09,91571
